"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1093464208216215554","","","2019-02-07 10:59:17 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","井上 小百合（乃木坂46） 配信中!!
https://t.co/TVwWjG6TB8","","","","https://www.showroom-live.com/46_inouesayuri?r=i.bd623b5d"
"1093444426905485313","","","2019-02-07 09:40:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","人の手に渡ったサイン入りTシャツとかきもいやろ","","","",""
"1093220303453315072","","","2019-02-06 18:50:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","銀行のドラマ全然なーちゃん出てこんけど","","","",""
"1093210703773626368","","","2019-02-06 18:11:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今さらまいやんのアナザースカイ見てるけどサンディエゴやん！ 夏行ったで","","","",""
"1093198426685071360","","","2019-02-06 17:23:10 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","もうすぐ3時伝説","","","",""
"1093196886561894400","1093195607966019585","1005613356567261185","2019-02-06 17:17:03 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ph0t0b00k あ，マイナスか
-180するっていうか　180よりでかい角になるときは反対から数えたほうが小さい数になるから変換するんやね
270→-90　みたいな","","","",""
"1093195092737703936","1093186843615551488","1005613356567261185","2019-02-06 17:09:55 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ph0t0b00k 5∠143 とか？","","","",""
"1093187525563244544","","","2019-02-06 16:39:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","美月のシャワーシーンきたー","","","",""
"1093186222577483776","","","2019-02-06 16:34:40 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","鈴音→みりあ","","","",""
"1093186133045854208","","","2019-02-06 16:34:19 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","契約してみます https://t.co/UKRWFiNADy","","","","https://twitter.com/zambi_project/status/1093184739266052096"
"1093184575805607937","","","2019-02-06 16:28:07 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","よだちゃんの自撮り可愛くてホラー要素が薄れる　#ザンビ","","","",""
"1093182299456233472","","","2019-02-06 16:19:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","たまちゃんはいつになったらでると #ザンビ","","","",""
"1093179485501837314","","","2019-02-06 16:07:54 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ダイソーのイヤホン #ザンビ","","","",""
"1093175512204173312","","","2019-02-06 15:52:06 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ザンビリアタイ","","","",""
"1093174667991343110","","","2019-02-06 15:48:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まだ起きちょんよ","","","",""
"1093139530029268999","","","2019-02-06 13:29:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","こないだの歌コン見てたら乃木フェスみたいになっててくさ https://t.co/WfXgIAKclk","","","","https://twitter.com/N0gikaba/status/1093139530029268999/photo/1"
"1093095140736942081","","","2019-02-06 10:32:44 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","樋口 日奈（乃木坂46） 配信中!!
https://t.co/WwAtK4eL46ちまえがみ","","","","https://www.showroom-live.com/46_higuchihina?r=bd623b5d"
"1093092893948932097","","","2019-02-06 10:23:49 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ぼちぼち社会人だし社会人らしいヲタ垢になります","","","",""
"1093092364141248512","","","2019-02-06 10:21:42 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","修論のせいで見てなかった番組とかみなきゃ","","","",""
"1092945171224743936","","","2019-02-06 00:36:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @rbooks_event: 本日は #乃木坂46 #北野日奈子 さん #楽天ブックス特別店長 就任イベント♪
楽天限定特典付❤1st写真集『#空気の色』はこちら▶https://t.co/8EBawIwbCJ 
🎁特別企画🎁
1.@rbooks_eventをフォロー
2…","1092347721548210176","833641416274227207","2019-02-04 09:02:46 +0000","https://r10.to/hvIswn,https://r10.to/hvIswn,https://twitter.com/rbooks_event/status/1092347721548210176/photo/1,https://twitter.com/rbooks_event/status/1092347721548210176/photo/1"
"1092780036191440896","","","2019-02-05 13:40:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","きたああああ https://t.co/iT8SlTnCAY","","","","https://twitter.com/nogizaka46/status/1092778881046573056"
"1092777668448202752","","","2019-02-05 13:31:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","うずくまりたい https://t.co/IBksEtcvni","","","","https://twitter.com/takayama_tokuma/status/1092775845725257728"
"1092773449712324608","","","2019-02-05 13:14:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","シンクロニシティで心を落ち着かせる","","","",""
"1092751592200200193","","","2019-02-05 11:47:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こういうの他人事に思えんよな https://t.co/efTwCE9Wii","","","","https://twitter.com/YahooNewsTopics/status/1092382824693284865"
"1092621973992030208","","","2019-02-05 03:12:33 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","気づいたらまっちゅんに全部持っていかれてた https://t.co/dKsQldcMvO","","","","https://twitter.com/nogizaka46/status/1092620085699563520"
"1092610832444223488","","","2019-02-05 02:28:16 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","2期生ブログひかるたん来たら教えてください","","","",""
"1092596873959923712","","","2019-02-05 01:32:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","パンケーキとか生まれてから食べたことない気がする","","","",""
"1092594937831469056","","","2019-02-05 01:25:07 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あ？ https://t.co/xK7vPMzr9s","","","","https://twitter.com/nogidaitaizenbu/status/1092590853367914496"
"1092427160218812417","","","2019-02-04 14:18:25 +0000","<a href=""https://nogikoi.jp/"" rel=""nofollow"">[乃木坂46公式]乃木恋～坂道の下であの日僕は恋をした～</a>","【乃木恋】1/23 15:00～2/5 22:59

第14回彼氏イベント開催！

「アンダー彼氏 in Valentine ダイスキを伝えたい」

彼氏特典は
・乃木恋限定自撮りカード入りパスケース
・彼女からのリアルメール(乃木恋×SHOWROOMコラボ企画)

バレンタインの彼氏の座は誰の手に!?

https://t.co/GgFEn3g6Mc  #乃木恋 https://t.co/UxGnFlz4Jc","","","","http://nogikoi.jp,https://twitter.com/N0gikaba/status/1092427160218812417/photo/1"
"1092407709687721985","1092406907686379520","2358610909","2019-02-04 13:01:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_JS9D4T とりあえず映画館が安定ですよね
後日配信もあるみたいなのでそれで試してみるって感じですかね…
万一席取れなくても観れる保険があるのはありがたいです😭","","","",""
"1092406175881019392","1092403970985811968","2358610909","2019-02-04 12:55:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_JS9D4T 絶対後ろ詰まってますよねw
卒コンもPC中継入るようになりましたし今後は安心ですね","","","",""
"1092403417312505856","1092401195044327426","2358610909","2019-02-04 12:44:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_JS9D4T 無責任だって言う人いそうですね…","","","",""
"1092377846763347970","","","2019-02-04 11:02:28 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","伊藤 純奈（乃木坂46） 配信中!!
https://t.co/ErZ86RIJEY
ずん","","","","https://www.showroom-live.com/46_itoujunna?r=i.bd623b5d"
"1092376190826864643","","","2019-02-04 10:55:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","SR全裸待機in風呂","","","",""
"1092371489565728770","","","2019-02-04 10:37:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","公開処刑を恐れて顔をそらす人たちでくさ https://t.co/qdkKRctDCF","","","","https://twitter.com/dwangojpnews/status/1092369584332492800"
"1092367821625937926","","","2019-02-04 10:22:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","りさって昔の方が可愛かった気がする","","","",""
"1092355573884932096","","","2019-02-04 09:33:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お、今日ずんなか","","","",""
"1092332709949538309","","","2019-02-04 08:03:07 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","え？そんなことある？😢#shiorimail","","","",""
"1092326958648614912","","","2019-02-04 07:40:16 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","必然性ちょっと欲しいなー","","","",""
"1092326894014353410","","","2019-02-04 07:40:00 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @tamami_nogi: 坂道AKBまたやるのね https://t.co/GHLVhj7inU","1092326606767443968","928558527911624704","2019-02-04 07:38:52 +0000","https://twitter.com/tamami_nogi/status/1092326606767443968/photo/1,https://twitter.com/tamami_nogi/status/1092326606767443968/photo/1"
"1092323309671215104","","","2019-02-04 07:25:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","さいごだけへ #shiorimail","","","",""
"1092316536138694656","","","2019-02-04 06:58:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","バスラに向けて良い双眼鏡買おうと思ってるけど高いやつ高くてくさ","","","",""
"1092312360910348288","","","2019-02-04 06:42:15 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","なんで人中ブーメランｗ
#かずみんモバメ","","","",""
"1092310538825084928","","","2019-02-04 06:35:01 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","若おらんのだが… https://t.co/zXPp8MFCEo","","","","https://twitter.com/nogifes/status/1092304589959778304"
"1092294629389520901","","","2019-02-04 05:31:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","そっか，そもそも帰り道の初回が年明けだもんな…","","","",""
"1092294275201622019","","","2019-02-04 05:30:23 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","これって最初から若となーちゃんなかったっけ　https://t.co/NGpZYDvreH","","","","http://www.nogizaka46.com/news/img/2019/02/01/190203_2.jpg"
"1092277831415951360","","","2019-02-04 04:25:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","エバンジェリストスクール！ | TOKYO FM | 2019/02/02/土 | 24:30-25:00 #radiko https://t.co/kivxEPe9qJ","","","","http://radiko.jp/share/?t=20190203003010&sid=FMT"
"1092190250711928833","","","2019-02-03 22:37:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","石橋貴明のたいむとんねる【hitomiの嫉妬に高山一実も共感!ヒット曲50発】 を録画予約しました。[フジテレビ 2/4(月) 23:00]  https://t.co/PqeVXziV51 #fujitv #torne","","","","https://syn.so-net.ne.jp/torne?type=1&id=1010562019020442006"
"1091984700728500225","","","2019-02-03 09:00:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","乃木坂４６の「の」 | 文化放送 | 2019/02/03/日  18:00-18:30 https://t.co/MjUBUCsiXc #radiko","","","","http://radiko.jp/share/?sid=QRR&t=20190203180000"
"1091875331860967424","","","2019-02-03 01:45:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/KX646kVOSk","","","","https://www.instagram.com/p/BtYk_61AiSr/?utm_source=ig_share_sheet&igshid=25ako4qxps9a"
"1091572423256793088","","","2019-02-02 05:42:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","初志貫徹しとけば卒コン行けたな…
まあそんなもんか人生","","","",""
"1091568580477374465","","","2019-02-02 05:26:44 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","買えないなら買えないでいいから終わらせてくれ…","","","",""
"1091560602894385152","","","2019-02-02 04:55:02 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","初日の見切れダブリが売れないの地味に痛いんだが","","","",""
"1091556858827952129","","","2019-02-02 04:40:09 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","とりあえずライブビューイング行ければいいけど","","","",""
"1091556411945799682","","","2019-02-02 04:38:23 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","心が無","","","",""
"1091552826499743744","","","2019-02-02 04:24:08 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","むです","","","",""
"1091514350089584640","","","2019-02-02 01:51:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","eプラ","","","",""
"1091509362705616896","","","2019-02-02 01:31:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","朝練とミーティング終了","","","",""
"1091482134127104001","","","2019-02-01 23:43:14 +0000","<a href=""https://nogikoi.jp/"" rel=""nofollow"">[乃木坂46公式]乃木恋～坂道の下であの日僕は恋をした～</a>","【乃木恋】1/23 15:00～2/5 22:59

第14回彼氏イベント開催！

「アンダー彼氏 in Valentine ダイスキを伝えたい」

彼氏特典は
・乃木恋限定自撮りカード入りパスケース
・彼女からのリアルメール(乃木恋×SHOWROOMコラボ企画)

バレンタインの彼氏の座は誰の手に!?

https://t.co/GgFEn3g6Mc  #乃木恋 https://t.co/rDWwWl3VKi","","","","http://nogikoi.jp,https://twitter.com/N0gikaba/status/1091482134127104001/photo/1"
"1091475846945075200","","","2019-02-01 23:18:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","緊張してきた","","","",""
